observation_date,NFCICREDIT
2013-07-26,-0.32556
2013-08-02,-0.32888
2013-08-09,-0.32962
2013-08-16,-0.32859
2013-08-23,-0.32699
2013-08-30,-0.32627
2013-09-06,-0.32770
2013-09-13,-0.33143
2013-09-20,-0.33711
2013-09-27,-0.34446
2013-10-04,-0.35341
2013-10-11,-0.36404
2013-10-18,-0.37617
2013-10-25,-0.38897
2013-11-01,-0.40097
2013-11-08,-0.41183
2013-11-15,-0.42095
2013-11-22,-0.42853
2013-11-29,-0.43566
2013-12-06,-0.44251
2013-12-13,-0.44878
2013-12-20,-0.45313
2013-12-27,-0.45455
2014-01-03,-0.45018
2014-01-10,-0.44213
2014-01-17,-0.43194
2014-01-24,-0.42205
2014-01-31,-0.41527
2014-02-07,-0.41266
2014-02-14,-0.41301
2014-02-21,-0.41400
2014-02-28,-0.41358
2014-03-07,-0.41020
2014-03-14,-0.40412
2014-03-21,-0.39674
2014-03-28,-0.38852
2014-04-04,-0.38144
2014-04-11,-0.37509
2014-04-18,-0.36961
2014-04-25,-0.36573
2014-05-02,-0.36428
2014-05-09,-0.36535
2014-05-16,-0.36921
2014-05-23,-0.37547
2014-05-30,-0.38193
2014-06-06,-0.38709
2014-06-13,-0.39021
2014-06-20,-0.39063
2014-06-27,-0.38866
2014-07-04,-0.38462
2014-07-11,-0.37917
2014-07-18,-0.37274
2014-07-25,-0.36609
2014-08-01,-0.35939
2014-08-08,-0.35338
2014-08-15,-0.34765
2014-08-22,-0.34049
2014-08-29,-0.33051
2014-09-05,-0.31774
2014-09-12,-0.30218
2014-09-19,-0.28519
2014-09-26,-0.26914
2014-10-03,-0.25675
2014-10-10,-0.24916
2014-10-17,-0.24569
2014-10-24,-0.24650
2014-10-31,-0.24879
2014-11-07,-0.25010
2014-11-14,-0.24791
2014-11-21,-0.24030
2014-11-28,-0.22757
2014-12-05,-0.20987
2014-12-12,-0.18800
2014-12-19,-0.16454
2014-12-26,-0.14232
2015-01-02,-0.12087
2015-01-09,-0.10288
2015-01-16,-0.08845
2015-01-23,-0.07884
2015-01-30,-0.07386
2015-02-06,-0.07290
2015-02-13,-0.07526
2015-02-20,-0.07940
2015-02-27,-0.08381
2015-03-06,-0.08686
2015-03-13,-0.08872
2015-03-20,-0.09032
2015-03-27,-0.09121
2015-04-03,-0.09279
2015-04-10,-0.09533
2015-04-17,-0.09793
2015-04-24,-0.10126
2015-05-01,-0.10396
2015-05-08,-0.10575
2015-05-15,-0.10728
2015-05-22,-0.10810
2015-05-29,-0.10801
2015-06-05,-0.10694
2015-06-12,-0.10464
2015-06-19,-0.10045
2015-06-26,-0.09457
2015-07-03,-0.08564
2015-07-10,-0.07391
2015-07-17,-0.06020
2015-07-24,-0.04381
2015-07-31,-0.02564
2015-08-07,-0.00720
2015-08-14,0.01064
2015-08-21,0.02689
2015-08-28,0.04083
2015-09-04,0.05140
2015-09-11,0.05816
2015-09-18,0.06112
2015-09-25,0.06060
2015-10-02,0.05776
2015-10-09,0.05268
2015-10-16,0.04885
2015-10-23,0.04740
2015-10-30,0.04924
2015-11-06,0.05512
2015-11-13,0.06537
2015-11-20,0.07930
2015-11-27,0.09663
2015-12-04,0.11687
2015-12-11,0.13924
2015-12-18,0.16244
2015-12-25,0.18509
2016-01-01,0.20635
2016-01-08,0.22554
2016-01-15,0.24344
2016-01-22,0.25868
2016-01-29,0.26990
2016-02-05,0.27556
2016-02-12,0.27370
2016-02-19,0.26251
2016-02-26,0.24409
2016-03-04,0.22125
2016-03-11,0.19841
2016-03-18,0.17869
2016-03-25,0.16387
2016-04-01,0.15390
2016-04-08,0.14827
2016-04-15,0.14573
2016-04-22,0.14544
2016-04-29,0.14741
2016-05-06,0.15094
2016-05-13,0.15508
2016-05-20,0.15912
2016-05-27,0.16278
2016-06-03,0.16645
2016-06-10,0.17038
2016-06-17,0.17487
2016-06-24,0.17772
2016-07-01,0.17857
2016-07-08,0.17485
2016-07-15,0.16660
2016-07-22,0.15519
2016-07-29,0.14288
2016-08-05,0.13307
2016-08-12,0.12760
2016-08-19,0.12746
2016-08-26,0.13214
2016-09-02,0.14033
2016-09-09,0.14910
2016-09-16,0.15654
2016-09-23,0.16146
2016-09-30,0.16353
2016-10-07,0.16147
2016-10-14,0.15653
2016-10-21,0.14933
2016-10-28,0.13956
2016-11-04,0.12887
2016-11-11,0.11661
2016-11-18,0.10375
2016-11-25,0.09056
2016-12-02,0.07708
2016-12-09,0.06338
2016-12-16,0.05003
2016-12-23,0.03769
2016-12-30,0.02555
2017-01-06,0.01434
2017-01-13,0.00371
2017-01-20,-0.00628
2017-01-27,-0.01562
2017-02-03,-0.02305
2017-02-10,-0.02815
2017-02-17,-0.02919
2017-02-24,-0.02623
2017-03-03,-0.02069
2017-03-10,-0.01405
2017-03-17,-0.00858
2017-03-24,-0.00597
2017-03-31,-0.00708
2017-04-07,-0.01033
2017-04-14,-0.01404
2017-04-21,-0.01688
2017-04-28,-0.01882
2017-05-05,-0.01987
2017-05-12,-0.02175
2017-05-19,-0.02497
2017-05-26,-0.03078
2017-06-02,-0.03747
2017-06-09,-0.04464
2017-06-16,-0.05178
2017-06-23,-0.05875
2017-06-30,-0.06605
2017-07-07,-0.07326
2017-07-14,-0.07978
2017-07-21,-0.08431
2017-07-28,-0.08542
2017-08-04,-0.08299
2017-08-11,-0.07814
2017-08-18,-0.07283
2017-08-25,-0.06915
2017-09-01,-0.06836
2017-09-08,-0.07080
2017-09-15,-0.07628
2017-09-22,-0.08366
2017-09-29,-0.09188
2017-10-06,-0.10012
2017-10-13,-0.10750
2017-10-20,-0.11282
2017-10-27,-0.11571
2017-11-03,-0.11579
2017-11-10,-0.11343
2017-11-17,-0.10980
2017-11-24,-0.10615
2017-12-01,-0.10338
2017-12-08,-0.10232
2017-12-15,-0.10368
2017-12-22,-0.10716
2017-12-29,-0.11208
2018-01-05,-0.11774
2018-01-12,-0.12206
2018-01-19,-0.12358
2018-01-26,-0.12155
2018-02-02,-0.11522
2018-02-09,-0.10539
2018-02-16,-0.09388
2018-02-23,-0.08135
2018-03-02,-0.06892
2018-03-09,-0.05729
2018-03-16,-0.04752
2018-03-23,-0.04042
2018-03-30,-0.03715
2018-04-06,-0.03786
2018-04-13,-0.04224
2018-04-20,-0.04914
2018-04-27,-0.05629
2018-05-04,-0.06268
2018-05-11,-0.06795
2018-05-18,-0.07201
2018-05-25,-0.07488
2018-06-01,-0.07682
2018-06-08,-0.07812
2018-06-15,-0.07842
2018-06-22,-0.07801
2018-06-29,-0.07760
2018-07-06,-0.07816
2018-07-13,-0.08046
2018-07-20,-0.08413
2018-07-27,-0.08815
2018-08-03,-0.09194
2018-08-10,-0.09522
2018-08-17,-0.09738
2018-08-24,-0.09930
2018-08-31,-0.10146
2018-09-07,-0.10403
2018-09-14,-0.10667
2018-09-21,-0.10824
2018-09-28,-0.10808
2018-10-05,-0.10570
2018-10-12,-0.10041
2018-10-19,-0.09221
2018-10-26,-0.08077
2018-11-02,-0.06583
2018-11-09,-0.04765
2018-11-16,-0.02560
2018-11-23,-0.00153
2018-11-30,0.02222
2018-12-07,0.04315
2018-12-14,0.05811
2018-12-21,0.06527
2018-12-28,0.06297
2019-01-04,0.05256
2019-01-11,0.03542
2019-01-18,0.01512
2019-01-25,-0.00585
2019-02-01,-0.02533
2019-02-08,-0.04183
2019-02-15,-0.05453
2019-02-22,-0.06380
2019-03-01,-0.06970
2019-03-08,-0.07272
2019-03-15,-0.07448
2019-03-22,-0.07581
2019-03-29,-0.07752
2019-04-05,-0.08002
2019-04-12,-0.08234
2019-04-19,-0.08315
2019-04-26,-0.08115
2019-05-03,-0.07593
2019-05-10,-0.06793
2019-05-17,-0.05890
2019-05-24,-0.05080
2019-05-31,-0.04442
2019-06-07,-0.04054
2019-06-14,-0.03880
2019-06-21,-0.03808
2019-06-28,-0.03768
2019-07-05,-0.03757
2019-07-12,-0.03693
2019-07-19,-0.03508
2019-07-26,-0.03132
2019-08-02,-0.02443
2019-08-09,-0.01466
2019-08-16,-0.00340
2019-08-23,0.00697
2019-08-30,0.01501
2019-09-06,0.01884
2019-09-13,0.01902
2019-09-20,0.01699
2019-09-27,0.01332
2019-10-04,0.00826
2019-10-11,0.00157
2019-10-18,-0.00777
2019-10-25,-0.01940
2019-11-01,-0.03092
2019-11-08,-0.04025
2019-11-15,-0.04505
2019-11-22,-0.04544
2019-11-29,-0.04337
2019-12-06,-0.04301
2019-12-13,-0.04756
2019-12-20,-0.05722
2019-12-27,-0.07134
2020-01-03,-0.08629
2020-01-10,-0.09906
2020-01-17,-0.10919
2020-01-24,-0.11385
2020-01-31,-0.10944
2020-02-07,-0.08989
2020-02-14,-0.04422
2020-02-21,0.03630
2020-02-28,0.15309
2020-03-06,0.29612
2020-03-13,0.44933
2020-03-20,0.59016
2020-03-27,0.69551
2020-04-03,0.75967
2020-04-10,0.78093
2020-04-17,0.76474
2020-04-24,0.72401
2020-05-01,0.66034
2020-05-08,0.58119
2020-05-15,0.49452
2020-05-22,0.40418
2020-05-29,0.32028
2020-06-05,0.25099
2020-06-12,0.20115
2020-06-19,0.16745
2020-06-26,0.14517
2020-07-03,0.12726
2020-07-10,0.10717
2020-07-17,0.08384
2020-07-24,0.05832
2020-07-31,0.03227
2020-08-07,0.01036
2020-08-14,-0.00687
2020-08-21,-0.01956
2020-08-28,-0.02699
2020-09-04,-0.02991
2020-09-11,-0.02898
2020-09-18,-0.02601
2020-09-25,-0.02105
2020-10-02,-0.01688
2020-10-09,-0.01554
2020-10-16,-0.01722
2020-10-23,-0.02290
2020-10-30,-0.03146
2020-11-06,-0.04252
2020-11-13,-0.05478
2020-11-20,-0.06661
2020-11-27,-0.07697
2020-12-04,-0.08641
2020-12-11,-0.09468
2020-12-18,-0.10218
2020-12-25,-0.10945
2021-01-01,-0.11718
2021-01-08,-0.12494
2021-01-15,-0.13193
2021-01-22,-0.13793
2021-01-29,-0.14213
2021-02-05,-0.14554
2021-02-12,-0.14762
2021-02-19,-0.14886
2021-02-26,-0.14996
2021-03-05,-0.15173
2021-03-12,-0.15414
2021-03-19,-0.15780
2021-03-26,-0.16319
2021-04-02,-0.17052
2021-04-09,-0.17928
2021-04-16,-0.18788
2021-04-23,-0.19526
2021-04-30,-0.20031
2021-05-07,-0.20288
2021-05-14,-0.20158
2021-05-21,-0.19871
2021-05-28,-0.19513
2021-06-04,-0.19104
2021-06-11,-0.18711
2021-06-18,-0.18334
2021-06-25,-0.17965
2021-07-02,-0.17562
2021-07-09,-0.17088
2021-07-16,-0.16577
2021-07-23,-0.16035
2021-07-30,-0.15527
2021-08-06,-0.15035
2021-08-13,-0.14671
2021-08-20,-0.14521
2021-08-27,-0.14552
2021-09-03,-0.14708
2021-09-10,-0.14934
2021-09-17,-0.15122
2021-09-24,-0.15180
2021-10-01,-0.15098
2021-10-08,-0.14906
2021-10-15,-0.14641
2021-10-22,-0.14296
2021-10-29,-0.13784
2021-11-05,-0.13051
2021-11-12,-0.12145
2021-11-19,-0.11082
2021-11-26,-0.10047
2021-12-03,-0.09255
2021-12-10,-0.08917
2021-12-17,-0.08868
2021-12-24,-0.09013
2021-12-31,-0.09118
2022-01-07,-0.08903
2022-01-14,-0.08281
2022-01-21,-0.07210
2022-01-28,-0.05764
2022-02-04,-0.04032
2022-02-11,-0.02003
2022-02-18,0.00286
2022-02-25,0.02624
2022-03-04,0.04862
2022-03-11,0.06727
2022-03-18,0.08023
2022-03-25,0.08698
2022-04-01,0.08908
2022-04-08,0.08986
2022-04-15,0.09174
2022-04-22,0.09621
2022-04-29,0.10329
2022-05-06,0.11241
2022-05-13,0.12232
2022-05-20,0.13298
2022-05-27,0.14491
2022-06-03,0.15938
2022-06-10,0.17565
2022-06-17,0.19209
2022-06-24,0.20469
2022-07-01,0.21134
2022-07-08,0.21007
2022-07-15,0.20103
2022-07-22,0.18701
2022-07-29,0.17224
2022-08-05,0.16061
2022-08-12,0.15394
2022-08-19,0.15434
2022-08-26,0.16153
2022-09-02,0.17442
2022-09-09,0.19085
2022-09-16,0.20948
2022-09-23,0.22751
2022-09-30,0.24265
2022-10-07,0.25137
2022-10-14,0.25259
2022-10-21,0.24562
2022-10-28,0.23228
2022-11-04,0.21505
2022-11-11,0.19810
2022-11-18,0.18468
2022-11-25,0.17609
2022-12-02,0.17217
2022-12-09,0.17074
2022-12-16,0.16899
2022-12-23,0.16551
2022-12-30,0.15884
2023-01-06,0.14947
2023-01-13,0.13872
2023-01-20,0.12807
2023-01-27,0.11850
2023-02-03,0.11151
2023-02-10,0.10894
2023-02-17,0.11250
2023-02-24,0.12313
2023-03-03,0.13979
2023-03-10,0.15933
2023-03-17,0.17823
2023-03-24,0.19187
2023-03-31,0.19682
2023-04-07,0.19590
2023-04-14,0.19052
2023-04-21,0.18383
2023-04-28,0.17766
2023-05-05,0.17211
2023-05-12,0.16547
2023-05-19,0.15743
2023-05-26,0.14794
2023-06-02,0.13826
2023-06-09,0.13006
2023-06-16,0.12437
2023-06-23,0.12061
2023-06-30,0.11734
2023-07-07,0.11394
2023-07-14,0.10895
2023-07-21,0.10382
2023-07-28,0.09906
2023-08-04,0.09547
2023-08-11,0.09285
2023-08-18,0.09115
2023-08-25,0.08956
2023-09-01,0.08801
2023-09-08,0.08767
2023-09-15,0.08913
2023-09-22,0.09315
2023-09-29,0.09904
2023-10-06,0.10544
2023-10-13,0.11031
2023-10-20,0.11236
2023-10-27,0.11043
2023-11-03,0.10499
2023-11-10,0.09677
2023-11-17,0.08708
2023-11-24,0.07676
2023-12-01,0.06620
2023-12-08,0.05584
2023-12-15,0.04593
2023-12-22,0.03676
2023-12-29,0.02836
2024-01-05,0.02117
2024-01-12,0.01416
2024-01-19,0.00767
2024-01-26,0.00096
2024-02-02,-0.00584
2024-02-09,-0.01284
2024-02-16,-0.01961
2024-02-23,-0.02594
2024-03-01,-0.03165
2024-03-08,-0.03635
2024-03-15,-0.03943
2024-03-22,-0.04073
2024-03-29,-0.04034
2024-04-05,-0.03871
2024-04-12,-0.03718
2024-04-19,-0.03633
2024-04-26,-0.03772
2024-05-03,-0.04071
2024-05-10,-0.04480
2024-05-17,-0.04860
2024-05-24,-0.05137
2024-05-31,-0.05259
2024-06-07,-0.05214
2024-06-14,-0.05066
2024-06-21,-0.04868
2024-06-28,-0.04625
2024-07-05,-0.04318
2024-07-12,-0.03935
2024-07-19,-0.03505
2024-07-26,-0.03105
2024-08-02,-0.02801
2024-08-09,-0.02673
2024-08-16,-0.02789
2024-08-23,-0.03082
2024-08-30,-0.03460
2024-09-06,-0.03843
2024-09-13,-0.04237
2024-09-20,-0.04631
2024-09-27,-0.04998
2024-10-04,-0.05420
2024-10-11,-0.05903
2024-10-18,-0.06491
2024-10-25,-0.07126
2024-11-01,-0.07806
2024-11-08,-0.08498
2024-11-15,-0.09126
2024-11-22,-0.09591
2024-11-29,-0.09869
2024-12-06,-0.10016
2024-12-13,-0.10088
2024-12-20,-0.10194
2024-12-27,-0.10500
2025-01-03,-0.11025
2025-01-10,-0.11780
2025-01-17,-0.12612
2025-01-24,-0.13327
2025-01-31,-0.13780
2025-02-07,-0.13817
2025-02-14,-0.13383
2025-02-21,-0.12479
2025-02-28,-0.11229
2025-03-07,-0.09792
2025-03-14,-0.08254
2025-03-21,-0.06771
