observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
2006-04-01,-7.978013499999999,-1.0,inf,7.571593818786218,20.681063122923593,1.8,0.11,2006-04-01,7.7,8.3,5.8,6.3,3377.0,3337.1,3357.5,3336.1,296083.0,329429.0,339692.0,325154.0,9.6,16.2,12.8,7.599999999999999,91.2,74.2,96.5,87.7,-0.15911,-0.1571,-0.12942,-0.14562,2273.0,2065.0,2054.0,2061.0,66.0,66.1,66.1,66.1,4.45,3.98,3.46,2.94,-1.79638,-1.9576475,-2.1189150000000003,-2.2801825,80.6832,80.283,79.9063,80.5729,7.199999999999999,1.0739335795724751,0.1111111111111111,3365.8,23.69008231299383,0.0166361919606725,319589.5,19104.078700633672,-0.0369055893515073,12.599999999999998,2.747119703738246,0.5526315789473688,87.325,9.512579390820658,-0.0034207525655644,-0.1535325,0.0168253209479727,0.1571212745501993,2053.25,184.7238930584418,-0.1164483260553129,66.075,0.0499999999994646,0.0,4.2,0.6225217533013847,0.6700680272108845,-1.874448125,0.2121949144200517,-0.2874035301998854,80.4101,0.3968934785725995,0.0024201685678435,2006-04-01,0.25875276349554,0.0,172.0,0.2960627616465983,Stable
2006-07-01,-7.629930000000001,-1.2821499999999997,1939.9999999999902,7.805162289402443,-6.3317274604267055,2.2,-0.01,2006-07-01,7.0,7.7,8.3,5.8,3391.6,3377.0,3337.1,3357.5,313154.0,296083.0,329429.0,339692.0,11.8,9.6,16.2,12.8,87.4,91.2,74.2,96.5,-0.1685,-0.15911,-0.1571,-0.12942,1821.0,2273.0,2065.0,2054.0,66.1,66.0,66.1,66.1,4.91,4.45,3.98,3.46,-1.62485,-1.79638,-1.9576475,-2.1189150000000003,80.7679,80.6832,80.283,79.9063,7.75,0.5567764362830174,0.3793103448275863,3375.85,27.254173992186505,0.0119731943410275,313809.25,13738.669813704864,-0.0680645996961953,11.099999999999998,3.968206983848871,-0.46875,84.375,7.288518367953733,-0.122279792746114,-0.1504525,0.022783349731817,-0.095193942203678,1974.0,243.07749107366288,-0.1543330087633885,66.07499999999999,0.0499999999994646,0.0,4.6475,0.5527130056971339,0.5173410404624277,-1.708049375,0.2174938419087614,-0.3141206702486886,80.588175,0.2124368827835022,0.0089141907459111,2006-07-01,0.1499559256315619,0.1000000000000005,194.0,-0.0653272724702613,mild
2006-10-01,-6.7165796,-5.20674,-170.00000000000068,7.895186545307078,-18.956649522409997,39.8,-0.02,2006-10-01,8.0,7.0,7.7,8.3,3397.7,3391.6,3377.0,3337.1,316571.0,313154.0,296083.0,329429.0,6.8,11.8,9.6,16.2,84.7,87.4,91.2,74.2,-0.1171,-0.1685,-0.15911,-0.1571,1737.0,1821.0,2273.0,2065.0,66.1,66.1,66.0,66.1,5.25,4.91,4.45,3.98,-1.4533200000000002,-1.62485,-1.79638,-1.9576475,80.6186,80.7679,80.6832,80.283,6.375,2.41988291727789,-0.6626506024096386,3408.5999999999995,40.60632134692264,0.0392556411255282,311971.25,11211.887571531925,-0.0223174037501252,7.599999999999998,4.140853374205258,-0.8641975308641975,89.225,3.951687403291516,0.2614555256064688,-0.130865,0.0413102961338809,-0.4987269255251432,1830.5,326.54708695684303,-0.2779661016949152,66.1,0.0816496580924851,0.0015128593040849,4.9625,0.3764195354478268,0.3165829145728644,-1.539085,0.2214442777916628,-0.3452396307302515,80.5841,0.2202545951093238,-0.0002030317750956,2006-10-01,0.8594498006118778,-0.0999999999999996,17.0,-0.1024947442468837,Stable
2007-01-01,-5.828865,-4.31959,1115.0000000000039,7.9031812281801095,13.871260199456037,12.9,-0.01,2007-01-01,2.8,8.0,7.0,7.7,3468.1,3397.7,3391.6,3377.0,322077.0,316571.0,313154.0,296083.0,2.2,6.8,11.8,9.6,93.6,84.7,87.4,91.2,-0.07875,-0.1171,-0.1685,-0.15911,1491.0,1737.0,1821.0,2273.0,66.2,66.1,66.1,66.0,5.24,5.25,4.91,4.45,-1.28179,-1.4533200000000002,-1.62485,-1.79638,80.2667,80.6186,80.7679,80.6832,5.484249999999999,2.4253368666366093,-0.4627272727272727,3439.1249999999995,52.95031476138175,0.0361563517915308,316931.25,3736.875198612529,0.0670082375550098,4.849999999999998,5.721013896155164,-1.1458333333333333,90.65,5.589573627150201,0.0625,-0.1230775,0.0369129610254844,-0.1957765068191818,1614.5,195.90048494069637,-0.3801143862736471,66.2,0.1414213562372342,0.0060606060606061,5.1625,0.1683993269981292,0.1797752808988764,-1.367555,0.2214442777916635,-0.3819459134481568,80.54115,0.2110465430502106,-0.0021293156443968,2007-01-01,0.3008356667056455,0.1999999999999993,223.0,-0.3574978149581742,Recession
2007-04-01,-8.446501875000001,-0.8826399999999994,630.0000000000025,8.032888374080654,9.315286624203821,24.8,0.04,2007-04-01,4.137,2.8,8.0,7.0,3499.1,3468.1,3397.7,3391.6,315923.0,322077.0,316571.0,313154.0,-1.4,2.2,6.8,11.8,96.9,93.6,84.7,87.4,-0.12796,-0.07875,-0.1171,-0.1685,1409.0,1491.0,1737.0,1821.0,66.4,66.2,66.1,66.1,5.25,5.24,5.25,4.91,-1.11026,-1.28179,-1.4533200000000002,-1.62485,80.5114,80.2667,80.6186,80.7679,5.03525,2.207669566911381,-0.2565714285714285,3470.4,52.46573484979746,0.0368852459016393,316989.0,3660.038251166977,0.0007376562330354,3.299999999999998,3.689625093872529,-0.5254237288135594,90.575,5.649409998693056,-0.0034324942791763,-0.118225,0.0294785780978142,-0.1151928783382789,1531.75,142.12523819974177,-0.1817682591982427,66.15,0.2081665999465284,-0.0030257186081692,5.2475000000000005,0.0050000000088845,0.0692464358452138,-1.363556875,0.2153098108673498,-0.0098424469951071,80.582875,0.2770094989347932,0.0020664149990281,2007-04-01,0.6117619579946387,0.0999999999999996,63.0,0.6710923810052449,Stable
2007-07-01,-10.68479685,0.2730199999999998,-249.99999999999875,8.128623503839046,57.246904588492356,8.7,0.07,2007-07-01,5.204,4.137,2.8,8.0,3516.7,3499.1,3468.1,3397.7,313385.0,315923.0,322077.0,316571.0,5.6,-1.4,2.2,6.8,87.1,96.9,93.6,84.7,-0.14909,-0.12796,-0.07875,-0.1171,1490.0,1409.0,1491.0,1737.0,65.9,66.4,66.2,66.1,5.25,5.25,5.24,5.25,-1.6088575,-1.11026,-1.28179,-1.4533200000000002,80.9348,80.5114,80.2667,80.6186,4.211,1.0367432983466467,-0.4121249999999999,3502.35,25.334232440101832,0.0376136798422461,316692.5,3752.069784355308,-0.0037463949635311,2.7499999999999982,3.112876483254765,-0.3235294117647059,92.0,4.208721104246904,0.0672963400236128,-0.0339025,0.1719392046383513,-2.880358667805295,1436.0,66.81816120387228,-0.2204951065054692,66.125,0.2217355782607414,-0.0015128593040846,5.202500000000001,0.0884590300652747,-0.0342857142857142,-1.527090625,0.4387211704411282,0.4500970192387084,80.603275,0.2834472481787445,0.0010121733694208,2007-07-01,0.5760257959612325,0.1000000000000005,-25.0,-0.156805342005839,mild
2007-10-01,-11.72723625,0.41654000000000035,inf,8.173003494963796,2.037980546549334,-3.7,0.05,2007-10-01,4.703,5.204,4.137,2.8,3525.5,3516.7,3499.1,3468.1,315385.0,313385.0,315923.0,322077.0,4.6,5.6,-1.4,2.2,90.4,87.1,96.9,93.6,0.22019,-0.14909,-0.12796,-0.07875,1354.0,1490.0,1409.0,1491.0,66.0,65.9,66.4,66.2,5.07,5.25,5.25,5.24,-2.107455,-1.6088575,-1.11026,-1.28179,80.7002,80.9348,80.5114,80.2667,5.3335,1.3752339194963703,1.6035714285714286,3523.075,21.611166095231283,0.0239035783281913,320750.25,11755.987733208072,0.0503947813721563,2.399999999999998,3.2700662582482787,-0.6363636363636364,88.82499999999999,6.670019989975002,-0.1356837606837605,0.09794,0.2886613678112621,-6.696761904761905,1379.25,94.992543567026,-0.1522468142186451,66.025,0.2629955639675346,-0.0060422960725076,5.0175,0.3552815784699378,-0.1412213740458016,-1.85815625,0.6436866046535537,1.0331353029747463,80.76685,0.2013838374847587,0.0081515746878844,2007-10-01,0.6282367318126258,0.0,76.0,-0.2925169801104244,mild
2008-01-01,-9.872787,1.62885,-inf,8.482400637817848,18.56559237403541,3.7,0.29,2008-01-01,7.29,4.703,5.204,4.137,3551.0,3525.5,3516.7,3499.1,338308.0,315385.0,313385.0,315923.0,0.8,4.6,5.6,-1.4,80.9,90.4,87.1,96.9,0.44862,0.22019,-0.14909,-0.12796,1264.0,1354.0,1490.0,1409.0,65.8,66.0,65.9,66.4,4.5,5.07,5.25,5.25,-2.6060525,-2.107455,-1.6088575,-1.11026,80.921,80.7002,80.9348,80.5114,6.4835,1.8740335286933043,1.1119168479574577,3534.1,15.76007614180916,0.0126032408333571,329442.5,18125.4420911603,0.1100552982847087,3.099999999999998,2.3579652245104343,-2.0,84.2,5.519057890618534,-0.1909184726522187,0.34634,0.4248522864086629,-7.764926539543608,1298.0,170.24687956024331,-0.2306600425833924,65.975,0.1707825127657622,-0.0030120481927711,4.5,0.9362691920596844,-0.3942857142857142,-2.35675375,0.6436866046535527,1.796326986471637,80.8544,0.1075936801121639,0.0043496945774139,2008-01-01,-0.4267643208994753,0.0,-4.0,-0.1242710928425316,mild
2008-04-01,-9.917122800000001,3.338899999999999,2190.0000000000086,8.697007108977525,-20.865237366003065,11.6,-0.26,2008-04-01,8.737,7.29,4.703,5.204,3543.2,3551.0,3525.5,3516.7,350692.0,338308.0,315385.0,313385.0,1.4,0.8,4.6,5.6,78.4,80.9,90.4,87.1,0.86564,0.44862,0.22019,-0.14909,1084.0,1264.0,1354.0,1490.0,66.2,65.8,66.0,65.9,3.18,4.5,5.07,5.25,-3.10465,-2.6060525,-2.107455,-1.6088575,80.8616,80.921,80.7002,80.9348,7.192,1.761388278224502,0.5445810914681015,3556.2,34.30131192819766,0.0251372024909717,343500.0,22738.573526059317,0.1794278602996315,0.999999999999998,3.0331501776207204,-1.5,78.075,11.539316848641048,-0.2812858783008036,0.5779924999999999,0.2985030319639457,-6.215104970152257,1178.75,157.51269790083592,-0.3201342281879195,65.975,0.1707825127657622,0.0,3.7075,1.3430655233457898,-0.6038095238095238,-3.14650125,1.1550205121600297,1.9634989425726024,80.57130000000001,0.521020345092294,-0.0139915092148246,2008-04-01,0.5954282618129358,-0.0999999999999996,-219.0,-0.685455412870084,Recession
2008-07-01,-12.476227300000001,5.948509999999999,-999.9999999999995,8.968406545276165,21.286889211417503,-3.7,0.1,2008-07-01,8.038,8.737,7.29,4.703,3605.1,3543.2,3551.0,3525.5,369615.0,350692.0,338308.0,315385.0,-2.8,1.4,0.8,4.6,62.6,78.4,80.9,90.4,0.77752,0.86564,0.44862,0.22019,1013.0,1084.0,1264.0,1354.0,65.9,66.2,65.8,66.0,2.08,3.18,4.5,5.07,-4.7678475,-3.10465,-2.6060525,-2.107455,79.8024,80.8616,80.921,80.7002,8.869499999999999,1.795657818182519,1.426748883691261,3564.2,27.88631683571973,0.0090767267054319,372596.0,41496.11407509549,0.3690219889975743,-0.1500000000000019,1.8574175621008449,-1.0,70.775,10.314512429904935,-0.3230088495575222,0.7790575,0.2428341777667801,3.652572778055316,1071.0,144.55218204279493,-0.3183161004431314,66.0,0.182574185834856,0.0015151515151514,2.925,1.1874201727555296,-0.6173570019723866,-4.227398750000001,1.7356526212092145,2.0515693099022285,79.6799,1.7729732504092703,-0.0441832857911131,2008-07-01,-0.5252580505168858,0.2000000000000001,-200.0,-0.4539774593282697,Recession
2008-10-01,-4.128063675,-1.1078000000000001,-1172.499999999999,9.309294576217,133.7455125648185,78.4,0.59,2008-10-01,11.413,8.038,8.737,7.29,3557.5,3605.1,3543.2,3551.0,431769.0,369615.0,350692.0,338308.0,0.0,-2.8,1.4,0.8,61.2,62.6,78.4,80.9,1.02445,0.77752,0.86564,0.44862,923.0,1013.0,1084.0,1264.0,66.1,65.9,66.2,65.8,1.94,2.08,3.18,4.5,-6.431045000000001,-4.7678475,-3.10465,-2.6060525,77.1346,79.8024,80.8616,80.921,8.998249999999999,1.6578293790375422,0.0706447187928669,3595.275,59.55190313215883,0.0350042241622079,417942.0,76162.78587779384,0.5361504900859573,-5.900000000000002,11.006058937391447,-28.75,64.95,9.210682204194354,-0.2880098887515451,1.2676375,0.7637340463090981,4.356292630734251,949.25,132.3892619009059,-0.3852848101265823,66.05,0.1290994448733478,0.0030395136778116,1.9275,1.095669506131652,-0.8866666666666667,-5.59944625,2.1471787396512694,2.1059399225456894,77.848775,3.239632372533485,-0.0905142052124912,2008-10-01,-2.189026595298116,0.4000000000000003,-469.0,1.0056906119866316,Recession
2009-01-01,-1.7563392,-5.173360000000001,-1538.0,9.107573956308695,-23.208191126279864,30.0,0.11,2009-01-01,7.805,11.413,8.038,8.737,3675.3,3557.5,3605.1,3543.2,519692.0,431769.0,369615.0,350692.0,-22.2,0.0,-2.8,1.4,57.6,61.2,62.6,78.4,2.40294,1.02445,0.77752,0.86564,777.0,923.0,1013.0,1084.0,66.0,66.1,65.9,66.2,0.51,1.94,2.08,3.18,-8.0942425,-6.431045000000001,-4.7678475,-3.10465,73.5965,77.1346,79.8024,80.8616,6.75375,4.946027454769468,-1.027583838846286,3687.3,156.9765162903728,0.1038891397606684,485519.0,109309.49182024407,0.7707846201225006,-13.450000000000005,14.218649724921177,-21.571428571428573,60.650000000000006,2.1377558326420742,-0.2193877551020407,1.5376025,0.765123139212463,1.247470079940853,800.75,228.8556677617285,-0.5479704797047971,65.925,0.170782512765713,-0.0075528700906344,1.1775,0.9723639579225382,-0.9433962264150944,-7.26264375,2.1471787396512694,2.1428470197928915,74.92365000000001,4.606474106805245,-0.144697854111222,2009-01-01,-1.1348742974823025,0.5,-769.0,-2.48867330342305,Recession
2009-04-01,-1.70430255,-10.186589999999999,-2236.6666666666615,8.908362595248336,-26.622222222222213,-1.8,0.11,2009-04-01,-0.241,7.805,11.413,8.038,3911.3,3675.3,3557.5,3605.1,621000.0,519692.0,431769.0,369615.0,-28.8,-22.2,0.0,-2.8,61.2,57.6,61.2,62.6,1.9455,2.40294,1.02445,0.77752,490.0,777.0,923.0,1013.0,65.7,66.0,66.1,65.9,0.18,0.51,1.94,2.08,-9.75744,-8.0942425,-6.431045000000001,-4.7678475,69.1611,73.5965,77.1346,79.8024,4.436,6.165511062893869,-1.1533963672555363,3772.275,186.81035615474136,0.0942830989431637,546269.0,89075.06386189125,0.657440850614829,-17.550000000000004,12.368104139277014,5.857142857142858,61.275000000000006,3.0630866784985518,0.0399361022364215,1.6359825,0.6517076073605917,0.506122029015331,667.0,219.61026084103324,-0.5281342546890424,65.875,0.2061552812806174,-0.0030349013657056,0.7025,0.8395385637361278,-0.9134615384615384,-8.43776875,1.5219039896657125,0.9858746530798226,71.73450000000001,4.51790582976975,-0.1598523352681122,2009-04-01,-0.1786509506351064,0.3000000000000007,-671.0,-0.784790832310811,Recession
2009-07-01,-1.37688825,-11.76839,-inf,8.44053549583181,-22.80436099333738,3.2,0.0,2009-07-01,-1.233,-0.241,7.805,11.413,3945.0,3911.3,3675.3,3557.5,612615.0,621000.0,519692.0,431769.0,-19.2,-28.8,-22.2,0.0,65.1,61.2,57.6,61.2,1.17104,1.9455,2.40294,1.02445,478.0,490.0,777.0,923.0,65.7,65.7,66.0,66.1,0.18,0.18,0.51,1.94,-9.4683475,-9.75744,-8.0942425,-6.431045000000001,67.0458,69.1611,73.5965,77.1346,0.5102499999999999,5.159427447239992,-1.3758871462367477,3868.325,129.57423547910386,0.1079971890372453,577788.25,47794.78860276859,0.2920010468560734,-18.000000000000004,11.520416659131786,-inf,62.475,3.8603756293909375,0.0784313725490195,1.516525,0.8225623982612711,-0.46642588706135,584.75,138.34588296488377,-0.3564463705308776,65.725,0.206155281280526,-0.0090771558245081,0.255,0.1705872210926824,-0.922680412371134,-9.12482125,0.7264691689675575,0.4273349043584671,69.493075,2.8688498559238647,-0.11623447843121,2009-07-01,0.3511923951750484,0.0,-345.0,1.193628313567463,Stable
2009-10-01,-1.0668195,-5.5225800000000005,-925.0000000000033,8.388134422468806,-9.493919183993714,0.4,-0.01,2009-10-01,-4.29,-1.233,-0.241,7.805,3941.7,3945.0,3911.3,3675.3,557846.0,612615.0,621000.0,519692.0,-1.8,-19.2,-28.8,-22.2,66.0,65.1,61.2,57.6,0.54662,1.17104,1.9455,2.40294,594.0,478.0,490.0,777.0,65.5,65.7,65.7,66.0,0.15,0.18,0.18,0.51,-9.179255,-9.4683475,-9.75744,-8.0942425,68.1689,67.0458,69.1611,73.5965,-1.5625,1.8666405652937168,-1.0622677770659834,3929.6,16.361540269608547,0.0666884335972572,573730.75,54578.35163856947,-0.0312300362522417,-9.85,17.525124821238823,-1.4684684684684686,65.725,3.8603756293910094,0.2256944444444444,0.9745425,0.755291493150162,-0.9021989729248338,524.0,52.5103164467071,-0.3127413127413128,65.475,0.330403793359669,-0.0151515151515151,0.1575,0.028722813234856,-0.7647058823529411,-9.32380125,0.3732168126711517,0.0983316227553103,68.4588,1.0916404566833275,-0.0562132710115291,2009-10-01,1.0809136508185713,0.1999999999999993,-185.0,0.2275065488240857,Stable
2010-01-01,-1.1181391,0.6950000000000003,60.00000000000024,8.383460395075074,-12.657130472475087,-18.4,0.08,2010-01-01,-0.486,-4.29,-1.233,-0.241,3920.4,3941.7,3945.0,3911.3,503462.0,557846.0,612615.0,621000.0,10.4,-1.8,-19.2,-28.8,70.6,66.0,65.1,61.2,0.23501,0.54662,1.17104,1.9455,534.0,594.0,478.0,490.0,65.0,65.5,65.7,65.7,0.12,0.15,0.18,0.18,-8.8901625,-9.179255,-9.4683475,-9.75744,69.4594,68.1689,67.0458,69.1611,-0.1135000000000001,4.121774739114213,-24.04979253112033,3926.3,21.732464195162937,-0.0033748370107126,538153.75,59641.93069966247,-0.229159420289855,1.5499999999999972,15.83950756810327,-1.5833333333333337,69.025,4.317696144936166,0.215686274509804,0.484185,0.5124682475041762,-1.0081881264456438,555.0,61.56839015815381,0.2530612244897958,65.25,0.4203173404303059,-0.0136986301369863,0.145,0.0264575131129989,-0.2777777777777777,-9.03470875,0.373216812671152,-0.1185116178013906,68.965825,1.7803181483003965,0.0293242877860531,2010-01-01,0.4845009505686004,-0.0999999999999996,-6.0,1.075811079732203,Stable
2010-04-01,-1.6213706999999997,4.3539,inf,8.232771570887286,30.967741935483883,13.5,0.02,2010-04-01,5.555,-0.486,-4.29,-1.233,3898.1,3920.4,3941.7,3945.0,478692.0,503462.0,557846.0,612615.0,16.8,10.4,-1.8,-19.2,74.4,70.6,66.0,65.1,-0.01593,0.23501,0.54662,1.17104,614.0,534.0,594.0,478.0,64.8,65.0,65.5,65.7,0.13,0.12,0.15,0.18,-8.60107,-8.8901625,-9.179255,-9.4683475,71.1892,69.4594,68.1689,67.0458,1.36825,4.620372450715782,-4.806974858069749,3923.825,19.32310792792009,-0.0025095057034221,500673.0,41642.33091458745,-0.2447262962872277,11.149999999999997,9.398404119849314,-2.0,70.8,3.5590260840100063,0.1090629800307221,0.191885,0.2626790577238095,-0.998428747096598,607.25,63.10507111159915,0.4372384937238494,65.125,0.2986078811189948,-0.0076103500761035,0.1475,0.0309569593703552,0.0555555555555555,-8.801004375,0.2958259635634211,-0.0987307975335718,70.46747500000001,2.121507833869032,0.0895895044879768,2010-04-01,0.9675861183124024,0.0,255.0,0.3606787994976601,Stable
2010-07-01,-1.6085380999999999,3.84564,-inf,8.462205950891653,-7.995452823039029,-2.2,-0.09,2010-07-01,4.694,5.555,-0.486,-4.29,3935.1,3898.1,3920.4,3941.7,462692.0,478692.0,503462.0,557846.0,19.2,16.8,10.4,-1.8,72.2,74.4,70.6,66.0,0.00184,-0.01593,0.23501,0.54662,687.0,614.0,534.0,594.0,65.2,64.8,65.0,65.5,0.19,0.13,0.12,0.15,-8.533529999999999,-8.60107,-8.8901625,-9.179255,73.0524,71.1892,69.4594,68.1689,3.1605,2.6746624086041253,-1.671095571095571,3931.0,30.35314371407599,0.0072811223583733,476788.5,19351.960339976034,-0.1712623197083066,14.149999999999997,4.553020975132941,-6.666666666666666,71.25,2.777888886666221,0.0272727272727273,0.062405,0.116523251613867,-0.9474955179100656,595.25,70.58505507541936,-0.0808080808080807,64.9,0.2581988897465027,-0.0137404580152672,0.1575,0.0377491721780017,0.2666666666666668,-8.622688125,0.1866488309117597,-0.077704018463372,72.0382,2.1775427313069167,0.0921666625103239,2010-07-01,0.7710849360473171,0.0,-94.0,0.3825760337224038,Stable
2010-10-01,-1.5957055,3.98085,-2790.000000000011,8.5756611844087,-20.428336079077436,8.8,-0.01,2010-10-01,2.879,4.694,5.555,-0.486,3970.4,3935.1,3898.1,3920.4,462308.0,462692.0,478692.0,503462.0,10.2,19.2,16.8,10.4,67.8,72.2,74.4,70.6,0.0287,0.00184,-0.01593,0.23501,546.0,687.0,614.0,534.0,64.6,65.2,64.8,65.0,0.19,0.19,0.13,0.12,-8.46599,-8.533529999999999,-8.60107,-8.8901625,74.4518,73.0524,71.1892,69.4594,3.9135,1.4490282950998634,-6.197530864197531,3951.725,45.31654407234291,0.0211458014488317,459000.0,19363.29393465908,-0.1413294349921146,14.999999999999996,3.888444419044781,0.3269230769230768,70.525,3.3280374597246056,-0.0410764872521245,-0.0541749999999999,0.1195065327363682,-1.9842559891068463,597.5,68.0808343074612,0.0168539325842695,64.75,0.3415650255314387,-0.0092307692307691,0.175,0.0300000000020715,0.5833333333333335,-8.49976,0.0871937650675998,-0.0553097314025474,73.434275,1.713845211554281,0.0803966057869776,2010-10-01,0.5251102608268665,-0.0999999999999996,279.0,-0.2692419117037326,mild
2011-01-01,-1.2496364999999998,2.2383300000000004,-34.99999999999982,8.694687713665685,-3.674948240165632,-2.8,0.11,2011-01-01,2.526,2.879,4.694,5.555,4003.3,3970.4,3935.1,3898.1,432308.0,462308.0,462692.0,478692.0,13.8,10.2,19.2,16.8,67.7,67.8,72.2,74.4,-0.23131,0.0287,0.00184,-0.01593,543.0,546.0,687.0,614.0,64.4,64.6,65.2,64.8,0.19,0.19,0.19,0.13,-8.39845,-8.46599,-8.533529999999999,-8.60107,75.0437,74.4518,73.0524,71.1892,3.4495,0.9642532516581692,-0.3341134113411341,3976.95,31.48994548519386,0.0258844052230573,442480.75,24474.90098549952,-0.138036566309861,15.449999999999998,4.253234063627406,0.1071428571428572,70.475,3.2510254792393645,-0.0026881720430107,-0.1417925,0.1898770650315674,22.00062774639046,601.5,69.8212002188446,0.0260586319218241,64.6,0.4320493798933828,-0.0092592592592591,0.18,0.0200000000031063,0.1538461538461537,-8.43222,0.0871937650675982,-0.0314100454943396,74.52505000000001,1.0798617149126817,0.061288790996387,2011-01-01,-0.2372048971090112,-0.200000000000001,7.0,-0.216579265660588,mild
2011-04-01,-0.71136405,3.4509999999999996,3150.0000000000123,8.85362031074162,-6.072004298764099,9.6,0.0,2011-04-01,3.699,2.526,2.879,4.694,3999.0,4003.3,3970.4,3935.1,412615.0,432308.0,462308.0,462692.0,18.6,13.8,10.2,19.2,74.2,67.7,67.8,72.2,-0.3664,-0.23131,0.0287,0.00184,630.0,543.0,546.0,687.0,64.2,64.4,64.6,65.2,0.15,0.19,0.19,0.19,-8.33091,-8.39845,-8.46599,-8.533529999999999,75.5523,75.0437,74.4518,73.0524,3.9485,1.892565190422781,0.4252236898167874,4000.625,24.320961466610903,0.0240654621229448,431923.25,21813.985076474957,-0.0912702186335618,15.349999999999998,4.138840417315036,-0.0208333333333332,69.875,3.041244262906778,-0.033240997229917,-0.2245499999999999,0.1781873659943435,-179.90760869565216,568.25,41.42764777295454,-0.1935953420669578,64.35,0.1914854215500337,-0.0153374233128834,0.155,0.0472581562638426,-0.5263157894736843,-8.27484875,0.2532788523997067,-0.0737660733600279,75.2059,0.5887145941236066,0.0372800893605138,2011-04-01,0.6765822931436682,0.0999999999999996,315.0,-0.3312815797651192,mild
2011-07-01,-0.5981744,3.345249999999999,-620.0000000000025,9.030923344947736,74.94279176201371,61.2,0.01,2011-07-01,6.69,3.699,2.526,2.879,4029.8,3999.0,4003.3,3970.4,420462.0,412615.0,432308.0,462308.0,18.8,18.6,13.8,10.2,69.8,74.2,67.7,67.8,-0.32919,-0.3664,-0.23131,0.0287,554.0,630.0,543.0,546.0,64.2,64.2,64.4,64.6,0.09,0.15,0.19,0.19,-7.904045,-8.33091,-8.39845,-8.46599,75.7758,75.5523,75.0437,74.4518,5.1762500000000005,2.4717888765022007,1.7058006252170892,4043.85,67.68439012549464,0.0435472496473907,419654.0,9157.492924740478,-0.106156501726122,14.249999999999998,6.089061230326657,-0.4313725490196078,68.85,4.373023362998395,-0.0604719764011798,-0.2450475,0.1399595742527182,-2.856794425087108,587.5,45.34681172181038,0.1410256410256409,64.2,0.1632993161839956,-0.0092879256965943,0.1275,0.0518812747221124,-0.5789473684210527,-8.02764625,0.4272995375879903,-0.116797917313864,75.68587500000001,0.5503554752770523,0.0257871535678115,2011-07-01,-0.0223127359171404,-0.0999999999999996,62.0,0.474751008247809,Stable
