observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
1989-01-01,4.9,4.7,4.5,4.6,2473.1,2487.1,2483.5,2454.7,291786.0,314231.0,311462.0,321154.0,11.0,16.4,11.6,15.0,94.1,93.4,91.2,90.8,-0.01129,-0.15842,-0.15432,-0.06244,1522.0,1467.0,1573.0,1271.0,66.0,65.9,65.8,65.8,8.47,7.98,7.15,6.67,-2.770065,-2.83452,-2.898975,-2.96343,84.8028,84.4013,84.2229,83.6413,4.825,0.29860788111949804,0.1304347826086958,2478.025,8.74123370394837,0.005581130076995233,305661.5,9997.602395908174,-0.04977985639288318,12.099999999999998,3.0133038346639243,-0.3733333333333333,94.15,2.7886675432301993,0.07819383259911894,-0.04926750000000001,0.1359518521082702,-3.0333119795003203,1545.75,66.25896165802806,0.2753737214791503,66.05,0.3109126351029815,0.010638297872340496,8.2625,0.9610194240146201,0.41679160419790096,-2.8022925,0.08321104719325251,-0.08700053654042772,84.57717500000001,0.3162725130323204,0.014829994273164004
1989-04-01,5.2,4.9,4.7,4.5,2468.4,2473.1,2487.1,2483.5,305167.0,291786.0,314231.0,311462.0,9.4,11.0,16.4,11.6,97.9,94.1,93.4,91.2,0.12696,-0.01129,-0.15842,-0.15432,1621.0,1522.0,1467.0,1573.0,66.5,66.0,65.9,65.8,9.45,8.47,7.98,7.15,-2.70561,-2.770065,-2.83452,-2.898975,84.8817,84.8028,84.4013,84.2229,5.175000000000001,0.5251983752196329,0.3111111111111111,2467.625,18.89997795414204,-0.01675055365411715,308353.75,13060.957733515137,0.03457564646730571,10.299999999999997,4.943682837723343,-0.6206896551724137,94.22500000000001,2.684989137159693,0.0032894736842103978,0.06529499999999999,0.19719947506692023,-2.9694790046656294,1487.25,117.59357975671986,-0.14876033057851235,66.2,0.29439202887762816,0.00911854103343468,8.9075,0.8210714544626361,0.3608391608391608,-2.816519375,0.10677858950445152,0.019630214127406953,84.549375,0.3596988311997233,-0.0013203059975374076
1989-07-01,5.9,5.2,4.9,4.7,2441.9,2468.4,2473.1,2487.1,322231.0,305167.0,291786.0,314231.0,4.4,9.4,11.0,16.4,91.5,97.9,94.1,93.4,0.30393,0.12696,-0.01129,-0.15842,1339.0,1621.0,1522.0,1467.0,66.4,66.5,66.0,65.9,9.73,9.45,8.47,7.98,-2.9558825,-2.70561,-2.770065,-2.83452,84.1117,84.8817,84.8028,84.4013,5.5,0.5354126134736419,0.2765957446808509,2458.775,14.522023504562654,-0.014233444574001886,314188.75,19955.638975404137,0.07427656723875109,4.149999999999999,8.700000000000022,-1.5,93.875,2.9101832702882358,-0.014989293361884481,0.207575,0.18703361382383146,-3.59247569751294,1477.25,121.52468884963267,-0.02726653033401505,66.35000000000001,0.23804761428481494,0.009104704097116834,9.182500000000001,0.544510483523247,0.1378446115288221,-2.9094281250000003,0.22447624669600713,0.13111038200471326,84.209625,0.8516216584648827,-0.016101647723435697
1989-10-01,6.0,5.9,5.2,4.9,2451.7,2441.9,2468.4,2473.1,337571.0,322231.0,305167.0,291786.0,-8.199999999999998,4.4,9.4,11.0,92.0,91.5,97.9,94.1,0.4107,0.30393,0.12696,-0.01129,1427.0,1339.0,1621.0,1522.0,66.5,66.4,66.5,66.0,9.08,9.73,9.45,8.47,-3.206155,-2.9558825,-2.70561,-2.770065,83.0423,84.1117,84.8817,84.8028,5.65,0.36968455021365926,0.12244897959183665,2461.325,18.284123349700646,0.004124378310622401,329242.25,20133.376523822386,0.20636356782025178,-0.20000000000000107,8.480566018845703,-1.581818181818182,93.825,2.9067450295245245,-0.002125398512220933,0.3578225,0.1938771952164617,-53.232063773250665,1449.25,120.6769102466031,-0.07358738501971096,66.47500000000001,0.05000000000027852,0.007575757575757569,9.217500000000001,0.4846562355595157,0.016528925619834656,-3.08101875,0.3231004081712277,0.24777848173237804,83.699225,0.9797659767345022,-0.024074676779540338
1990-01-01,5.5,6.0,5.9,5.2,2483.3,2451.7,2441.9,2468.4,352000.0,337571.0,322231.0,305167.0,-6.4,-8.199999999999998,4.4,9.4,93.9,92.0,91.5,97.9,0.5897,0.4107,0.30393,0.12696,1410.0,1427.0,1339.0,1621.0,66.5,66.5,66.4,66.5,8.61,9.08,9.73,9.45,-3.4564275,-3.206155,-2.9558825,-2.70561,82.7612,83.0423,84.1117,84.8817,5.925000000000001,0.33040379335999637,0.21153846153846145,2465.175,21.59249483810823,0.00623885918003575,341469.75,14777.89645326208,0.1602728997565268,-3.950000000000001,5.671860364994938,-1.5957446808510638,92.6,1.0677078252025471,-0.05005107252298269,0.5057225,0.184482619303288,4.659735349716446,1431.75,88.16414615174753,-0.043183220234423225,66.55000000000001,0.1732050807569745,0.004511278195488577,8.9175,0.6394463751298646,-0.12698412698412687,-3.33129125,0.3231004081712272,0.3700052853145872,83.168775,0.642495039539779,-0.024997143082666762
1990-04-01,6.3,5.5,6.0,5.9,2483.8,2483.3,2451.7,2441.9,354077.0,352000.0,337571.0,322231.0,-5.6,-6.4,-8.199999999999998,4.4,93.0,93.9,92.0,91.5,0.71856,0.5897,0.4107,0.30393,1551.0,1410.0,1427.0,1339.0,66.8,66.5,66.5,66.4,8.25,8.61,9.08,9.73,-3.7067,-3.4564275,-3.206155,-2.9558825,82.7599,82.7612,83.0423,84.1117,5.8999999999999995,0.33665016461208197,-0.016949152542372947,2475.65,15.968406307467921,0.01715876981039366,350912.0,9517.965363809068,0.11721094494322393,-5.175000000000001,3.3008837200564733,-1.1136363636363635,93.2,0.9055385138130819,0.02622950819672143,0.621645,0.1593941591359873,1.5256473530089165,1409.0,124.37845472588904,-0.06796116504854366,66.6,0.14142135623742563,0.0030120481927708997,8.545,0.39602188491722745,-0.1531346351490237,-3.5605812500000003,0.29180398225592014,0.3102829696376632,82.83647500000001,0.13760727633344927,-0.01580279556827413
1990-07-01,5.8,6.3,5.5,6.0,2483.8,2483.8,2483.3,2451.7,360000.0,354077.0,352000.0,337571.0,-0.5,-5.6,-6.4,-8.199999999999998,93.9,93.0,93.9,92.0,0.76762,0.71856,0.5897,0.4107,1248.0,1551.0,1410.0,1427.0,66.6,66.8,66.5,66.5,8.24,8.25,8.61,9.08,-3.8730425,-3.7067,-3.4564275,-3.206155,82.7825,82.7599,82.7612,83.0423,5.8999999999999995,0.33665016461208197,0.0,2480.45,6.371028174507684,0.00783130073010585,362192.25,14080.541570432193,0.1336637329628434,-4.825000000000002,2.926174977679997,-0.170731707317073,92.25,2.7331300737430566,-0.04130434782608694,0.7404175,0.1225651593711212,1.1567811054297539,1345.0,169.6525861871844,-0.17939733707077787,66.6,0.14142135623742563,0.0,8.315,0.2007485989990026,-0.10132158590308371,-3.76888875,0.24867361358565276,0.25988450340049085,82.73775,0.061117946081726944,-0.004755407786152244
1990-10-01,6.0,5.8,6.3,5.5,2470.9,2483.8,2483.8,2483.3,382692.0,360000.0,354077.0,352000.0,-6.8,-0.5,-5.6,-6.4,88.2,93.9,93.0,93.9,0.88579,0.76762,0.71856,0.5897,1171.0,1248.0,1551.0,1410.0,66.5,66.6,66.8,66.5,8.16,8.24,8.25,8.61,-4.039385,-3.8730425,-3.7067,-3.4564275,82.6474,82.7825,82.7599,82.7612,6.5249999999999995,1.0045728777279797,0.4545454545454546,2470.4500000000003,19.094239969173564,-0.016107598759714903,385019.25,40769.18842602424,0.25939772727272725,-6.625000000000002,5.392819299772667,1.125,84.75,14.12338486340998,-0.31948881789137384,0.918655,0.26544418653771296,1.2090045785992878,1246.0,225.4462241866118,-0.2808510638297872,66.57499999999999,0.1707825127660856,-0.0015037593984961184,8.0975,0.24171263930556922,-0.10104529616724733,-3.95621375,0.2147472440888275,0.216784526798262,82.30275,0.8564072648765183,-0.021024344741255696
1991-01-01,8.0,6.0,5.8,6.3,2443.3,2470.9,2483.8,2483.8,443308.0,382692.0,360000.0,354077.0,-13.6,-6.8,-0.5,-5.6,63.9,88.2,93.9,93.0,1.30265,0.88579,0.76762,0.71856,1014.0,1171.0,1248.0,1551.0,66.4,66.5,66.6,66.8,7.74,8.16,8.24,8.25,-4.2057275,-4.039385,-3.8730425,-3.7067,81.0212,82.6474,82.7825,82.7599,6.749999999999999,1.037625494418229,0.14285714285714302,2459.7,21.074629296867855,-0.017312182945486754,415500.0,53510.590004845486,0.3443403553464359,-10.625000000000002,9.063617747161853,2.8571428571428577,78.2,15.065855435387581,-0.2817204301075269,1.013215,0.23615891972709402,0.5263861055444223,1057.75,198.66617729246215,-0.4854932301740812,66.425,0.17078251276607107,-0.008982035928143617,7.6425,0.8375509934724786,-0.2206060606060607,-4.12255625,0.21474724408882717,0.17950468071330294,81.42314999999999,1.6600984920580206,-0.04251334281457564
1991-04-01,7.2,8.0,6.0,5.8,2440.8,2443.3,2470.9,2483.8,476000.0,443308.0,382692.0,360000.0,-21.6,-13.6,-6.8,-0.5,66.8,63.9,88.2,93.9,1.0968,1.30265,0.88579,0.76762,798.0,1014.0,1171.0,1248.0,66.2,66.4,66.5,66.6,6.43,7.74,8.16,8.24,-4.37207,-4.2057275,-4.039385,-3.8730425,79.2415,81.0212,82.6474,82.7825,6.85,0.9291573243177609,0.06896551724137945,2455.4,15.548418997883301,-0.00692487317819479,437038.5,39131.99677586961,0.23931666666666662,-14.100000000000001,6.051996915619451,27.8,75.175,11.70195852553454,-0.12886048988285415,0.9652225,0.31050829890949466,-0.25008467731429607,996.0,152.94661377966716,-0.19791666666666663,66.375,0.12583057392127941,-0.0030030030030028243,7.047499999999999,1.0814612028794226,-0.28883495145631066,-4.2523431249999994,0.16473802692171147,0.13404126084338075,80.599075,1.5764226873420408,-0.039818802283091315
1991-07-01,6.2,7.2,8.0,6.0,2466.6,2440.8,2443.3,2470.9,446154.0,476000.0,443308.0,382692.0,-14.4,-21.6,-13.6,-6.8,81.8,66.8,63.9,88.2,0.57565,1.0968,1.30265,0.88579,1001.0,798.0,1014.0,1171.0,66.4,66.2,66.4,66.5,5.86,6.43,7.74,8.16,-4.392189999999999,-4.37207,-4.2057275,-4.039385,79.4862,79.2415,81.0212,82.6474,6.775,1.0275375094532269,-0.04999999999999993,2453.7,13.529473998166797,-0.002752033671941434,447692.5,21007.706673187084,0.11135848149425653,-12.100000000000003,9.568698971124583,-1.1764705882352942,73.85,9.896295603237794,-0.0600907029478458,0.848145,0.4195751705793232,-0.528691902143849,969.0,117.08401541912828,-0.09222886421861654,66.275,0.15000000000007183,-0.006015037593985029,6.420000000000001,0.9396807968667225,-0.3075980392156863,-4.345574375,0.09466753531821312,0.0923222223184963,80.03710000000001,0.8238642161586679,-0.0271986777563481
1991-10-01,5.7,6.2,7.2,8.0,2464.1,2466.6,2440.8,2443.3,425308.0,446154.0,476000.0,443308.0,1.2,-14.4,-21.6,-13.6,82.9,81.8,66.8,63.9,0.41748,0.57565,1.0968,1.30265,1063.0,1001.0,798.0,1014.0,66.1,66.4,66.2,66.4,5.65,5.86,6.43,7.74,-4.41231,-4.392189999999999,-4.37207,-4.2057275,80.3995,79.4862,79.2415,81.0212,5.725,1.4268263150549683,-0.525,2455.15,12.298102834735811,0.00237383866082741,447346.25,21115.199523487085,-0.0031242386783003617,-7.150000000000002,13.029581727745544,-1.4558823529411766,77.44999999999999,7.365912480247383,0.22535211267605626,0.592815,0.3568663544895601,-0.7840325490346601,985.25,129.286181267244,0.0641025641025641,66.2,0.14142135623736954,-0.004518072289156794,5.69,0.6670832032063786,-0.37726098191214463,-4.4022499999999996,0.02597480830848646,0.05390327832699571,79.84835,0.57090118526188,-0.009318548725518738
1992-01-01,3.8,5.7,6.2,7.2,2449.1,2464.1,2466.6,2440.8,441923.0,425308.0,446154.0,476000.0,6.2,1.2,-14.4,-21.6,78.3,82.9,81.8,66.8,0.28133,0.41748,0.57565,1.0968,1079.0,1063.0,1001.0,798.0,66.1,66.1,66.4,66.2,4.82,5.65,5.86,6.43,-4.43243,-4.41231,-4.392189999999999,-4.37207,80.2662,80.3995,79.4862,79.2415,4.825,1.31751027826478,-0.5,2456.15,10.815575188914805,0.0016388069485415713,437673.25,9000.30204585764,-0.0812857142857143,-3.100000000000002,8.906177631284956,-0.75,77.625,7.029165431732572,0.010479041916167775,0.33344250000000003,0.21877775227766785,-0.9459245076586433,1079.75,72.44940763502943,0.4736842105263157,66.225,0.15000000000006317,0.001510574018126709,5.0875,0.8414818278886083,-0.3748055987558321,-4.422369999999999,0.02597480830848566,0.01840775650893045,79.97432500000001,0.4307503017991722,0.006359041663774656
1992-04-01,3.6,3.8,5.7,6.2,2444.8,2449.1,2464.1,2466.6,437308.0,441923.0,425308.0,446154.0,-5.4,6.2,1.2,-14.4,67.5,78.3,82.9,81.8,0.05931,0.28133,0.41748,0.57565,1176.0,1079.0,1063.0,1001.0,66.3,66.1,66.1,66.4,4.02,4.82,5.65,5.86,-4.45255,-4.43243,-4.41231,-4.392189999999999,79.7454,80.2662,80.3995,79.4862,4.35,0.9469248474227878,-0.30645161290322587,2449.2,10.794134209548565,-0.011270574880402062,430654.0,10924.387427525127,-0.06293118519614305,1.7999999999999983,5.26371225150721,-1.3611111111111112,76.475,6.472699076376922,-0.05623471882640585,0.15839750000000002,0.239515096444884,-1.2163293668027446,1104.25,50.04914251679704,0.09790209790209792,66.25,0.19148542155132392,0.001506024096385561,4.565,0.8507447717539943,-0.35665529010238906,-4.391596249999999,0.08330340222891636,-0.028025882304727134,80.2707,0.38873760644775124,0.0149145386243148
1992-07-01,4.3,3.6,3.8,5.7,2438.8,2444.8,2449.1,2464.1,418077.0,437308.0,441923.0,425308.0,5.2,-5.4,6.2,1.2,77.2,67.5,78.3,82.9,-0.12453,0.05931,0.28133,0.41748,1099.0,1176.0,1079.0,1063.0,66.5,66.3,66.1,66.1,3.77,4.02,4.82,5.65,-4.269095,-4.45255,-4.43243,-4.41231,80.6717,79.7454,80.2662,80.3995,4.0,0.35590260840104637,-0.2456140350877194,2437.075,14.92679358292022,-0.0196826427498884,429615.5,11766.946318678822,-0.009767039416140766,3.4499999999999984,5.996387801557457,5.5,74.9,4.98330546257506,-0.07599517490952967,0.019492500000000003,0.19641350536984176,-1.3308901025198812,1123.25,43.11515588127522,0.07149576669802449,66.4,0.2581988897472389,0.00907715582450841,3.9675,0.650403720776636,-0.42300884955752216,-4.30992875,0.17060697105602946,-0.07403604914432582,80.3608,0.46317956920981246,0.004482614941635266
1992-10-01,4.3,4.3,3.6,3.8,2415.6,2438.8,2444.8,2449.1,421154.0,418077.0,437308.0,441923.0,7.8,5.2,-5.4,6.2,76.6,77.2,67.5,78.3,-0.13814,-0.12453,0.05931,0.28133,1139.0,1099.0,1176.0,1079.0,66.7,66.5,66.3,66.1,3.26,3.77,4.02,4.82,-4.08564,-4.269095,-4.45255,-4.43243,80.7599,80.6717,79.7454,80.2662,4.175,0.39475730941090353,0.1842105263157896,2428.85,15.15464725204089,-0.013433506185945854,409404.0,33303.731392543225,-0.18294137213949035,2.049999999999998,5.790509476721408,-0.9032258064516129,73.65,4.444097208657449,-0.0638569604086846,-0.08217250000000001,0.09452757353458092,-1.44549106032062,1164.5,61.625211291050846,0.15291936978683962,66.425,0.22173557826093013,0.001512859304084957,3.52,0.4546793742115732,-0.37136929460580925,-4.1773675,0.23683938659281986,-0.11962851077174375,80.56385,0.5729134111423001,0.010118829594524259
1993-01-01,4.5,4.3,4.3,3.6,2416.2,2415.6,2438.8,2444.8,361077.0,421154.0,418077.0,437308.0,0.6,7.8,5.2,-5.4,73.3,76.6,77.2,67.5,-0.12533,-0.13814,-0.12453,0.05931,1244.0,1139.0,1099.0,1176.0,66.2,66.7,66.5,66.3,3.03,3.26,3.77,4.02,-3.902185,-4.08564,-4.269095,-4.45255,81.0784,80.7599,80.6717,79.7454,4.4,0.11547005383793885,0.25,2416.2250000000004,18.1725754916705,-0.020656086387434547,386327.0,39014.808547524655,-0.21108234928242797,6.299999999999998,4.62024530373302,-3.148148148148148,79.1,7.012845356914527,0.3229629629629629,-0.1411675,0.024476015981683998,-3.9787556904400607,1173.0,65.93431074435621,0.028911564625850428,66.4,0.24494897427839854,-0.0015082956259425684,3.2749999999999995,0.34665064065534684,-0.24378109452736307,-3.9939125,0.23683938659282125,-0.16480892971443328,80.974125,0.3257195355414589,0.020579243442254924
1993-04-01,4.5,4.5,4.3,4.3,2394.3,2416.2,2415.6,2438.8,345000.0,361077.0,421154.0,418077.0,11.6,0.6,7.8,5.2,89.3,73.3,76.6,77.2,-0.17667,-0.12533,-0.13814,-0.12453,1210.0,1244.0,1139.0,1099.0,66.2,66.2,66.7,66.5,3.04,3.03,3.26,3.77,-3.71873,-3.902185,-4.08564,-4.269095,81.3865,81.0784,80.7599,80.6717,4.425,0.09574271077565069,0.023255813953488413,2399.6,20.856174145812766,-0.02726750861079219,368500.0,35833.0899495611,-0.17056188214132806,5.099999999999998,5.534136487896467,-0.9230769230769231,81.2,7.495331880577265,0.10880829015544036,-0.18597999999999998,0.08150788141852104,1.4394121898337748,1212.75,53.13740051351142,0.1446769790718836,66.3,0.2708012801545871,-0.006015037593985029,3.0824999999999996,0.11954775893659919,-0.20424403183023876,-3.79816625,0.25635280264298743,-0.18340772458799814,81.1001,0.26072472073050645,0.0062463044661262845
1993-07-01,4.4,4.5,4.5,4.3,2372.3,2394.3,2416.2,2415.6,346769.0,345000.0,361077.0,421154.0,0.4,11.6,0.6,7.8,85.6,89.3,73.3,76.6,-0.30378,-0.17667,-0.12533,-0.13814,1258.0,1210.0,1244.0,1139.0,66.1,66.2,66.2,66.7,3.0,3.04,3.03,3.26,-3.48611,-3.71873,-3.902185,-4.08564,81.1756,81.3865,81.0784,80.7599,4.35,0.23804761428476787,-0.06976744186046513,2391.2,18.942544707627885,-0.013909587680079438,349250.0,7959.585541974122,-0.18283098344073667,3.2499999999999982,5.567465012612749,-0.9487179487179487,81.3,7.415749006899523,0.005221932114882533,-0.23784999999999998,0.10386671041934335,1.5019545388736062,1241.5,21.809783737273964,0.10096575943810371,66.22500000000001,0.12583057392126024,-0.004497751124437732,3.0324999999999998,0.025000000001935547,-0.06134969325153361,-3.59012875,0.2816989723201854,-0.2036767801372611,81.1866,0.13940437582800042,0.004284304462982336
1993-10-01,4.0,4.4,4.5,4.5,2382.0,2372.3,2394.3,2416.2,344154.0,346769.0,345000.0,361077.0,0.4,0.4,11.6,0.6,77.0,85.6,89.3,73.3,-0.34562,-0.30378,-0.17667,-0.12533,1254.0,1258.0,1210.0,1244.0,66.4,66.1,66.2,66.2,3.06,3.0,3.04,3.03,-3.25349,-3.48611,-3.71873,-3.902185,81.1059,81.1756,81.3865,81.0784,4.2,0.29439202887759897,-0.1333333333333333,2380.675,10.012783495803719,-0.017424054300140712,343692.25,3409.5919966085266,-0.061568585094038064,4.799999999999998,5.445487428443272,10.333333333333334,83.65,5.191338940966789,0.12824010914051853,-0.29974999999999996,0.08684141984100932,1.9755844570334316,1278.5,78.72949468485952,0.11897106109324751,66.25,0.12909944487367314,0.001510574018126709,3.0225,0.03304037933746347,-0.013201320132013028,-3.3698,0.3003111286649225,-0.22585167028216235,81.39495,0.36463207483706295,0.010278939890278949
1994-01-01,3.9,4.0,4.4,4.5,2374.1,2382.0,2372.3,2394.3,338846.0,344154.0,346769.0,345000.0,6.8,0.4,0.4,11.6,82.7,77.0,85.6,89.3,-0.37293,-0.34562,-0.30378,-0.17667,1392.0,1254.0,1258.0,1210.0,66.3,66.4,66.1,66.2,2.99,3.06,3.0,3.04,-3.02087,-3.25349,-3.48611,-3.71873,81.9118,81.1059,81.1756,81.3865,3.9499999999999997,0.36968455021364904,-0.2222222222222222,2375.9,4.238710495796882,-0.007977279371841561,344615.25,4272.217486271457,0.010701449275362318,4.899999999999999,5.613079962611173,0.034482758620689724,84.89999999999999,7.213413431471373,0.055991041433370636,-0.39461749999999995,0.11137335419660542,2.1479028697571745,1294.0,65.78753681359404,0.05123966942148761,66.35,0.2081665999467053,0.0060422960725075026,3.0650000000000004,0.10148891565139823,0.05592105263157898,-3.13718,0.30031112866492404,-0.2502144549348836,81.635175,0.5986448717728772,0.011806626406099197
1994-04-01,3.5,3.9,4.0,4.4,2375.2,2374.1,2382.0,2372.3,348692.0,338846.0,344154.0,346769.0,12.0,6.8,0.4,0.4,94.3,82.7,77.0,85.6,-0.55614,-0.37293,-0.34562,-0.30378,1272.0,1392.0,1254.0,1258.0,66.6,66.3,66.4,66.1,3.21,2.99,3.06,3.0,-2.78825,-3.02087,-3.25349,-3.48611,82.3474,81.9118,81.1059,81.1756,3.6999999999999997,0.2943920288775951,-0.2272727272727274,2374.075,6.986355750116274,-0.003077182481136531,344769.25,4385.336883676891,0.0017763986976921942,8.499999999999998,6.33613972909902,36.0,86.65,8.21888070238268,0.08177570093457942,-0.42618999999999996,0.09350616628509525,0.4157284877213774,1345.75,100.36059983878131,0.16454689984101756,66.44999999999999,0.129099444873789,0.00605143721633894,3.3000000000000003,0.4364248694411928,0.31333333333333324,-2.922576875,0.27335117210113435,-0.24623792708778558,82.130825,0.8565137335929129,0.02442359526754334
1994-07-01,3.4,3.5,3.9,4.0,2365.0,2375.2,2374.1,2382.0,347385.0,348692.0,338846.0,344154.0,14.8,12.0,6.8,0.4,92.6,94.3,82.7,77.0,-0.43007,-0.55614,-0.37293,-0.34562,1465.0,1272.0,1392.0,1254.0,66.5,66.6,66.3,66.4,3.94,3.21,2.99,3.06,-2.6276975,-2.78825,-3.02087,-3.25349,83.1582,82.3474,81.9118,81.1059,3.6750000000000003,0.2629955639676583,-0.025000000000000022,2366.2,11.42132508368438,-0.013224181360201537,342903.75,6017.657704622587,-0.021682153919466263,12.649999999999999,4.404164695679188,41.5,89.65,5.133225107084116,0.1558441558441559,-0.4323975,0.0869703012048896,0.07184190729703155,1392.0,85.51413138579296,0.1475279106858054,66.45,0.129099444873789,0.0,3.6575,0.6876711908076133,0.4673202614379086,-2.725990625,0.23628561218695615,-0.24169276684421948,82.714275,0.7075484029378609,0.028774725389891342
1994-10-01,3.9,3.4,3.5,3.9,2350.5,2365.0,2375.2,2374.1,336692.0,347385.0,348692.0,338846.0,17.0,14.8,12.0,6.8,89.0,92.6,94.3,82.7,-0.37045,-0.43007,-0.55614,-0.37293,1439.0,1465.0,1272.0,1392.0,66.4,66.5,66.6,66.3,4.49,3.94,3.21,2.99,-2.4671450000000004,-2.6276975,-2.78825,-3.02087,83.4397,83.1582,82.3474,81.9118,3.65,0.23804761428476134,-0.02564102564102566,2355.725,18.672863554738566,-0.017648793226907045,340245.75,9655.744002924039,-0.03137708575577103,15.649999999999999,2.932007276025573,1.7647058823529416,92.14999999999999,2.2397916569774243,0.12091898428053205,-0.4132125,0.10990199038993427,-0.2057758828734615,1406.5,90.29765593118495,0.04166666666666674,66.55,0.12909944487385505,0.006033182503770718,4.202500000000001,0.83119893326854,0.7290969899665551,-2.54742125,0.20727238623066216,-0.23644761277380344,83.313425,0.8089540010613877,0.029258299780984043
1995-01-01,3.8,3.9,3.4,3.5,2332.2,2350.5,2365.0,2375.2,328214.0,336692.0,347385.0,348692.0,18.8,17.0,14.8,12.0,92.7,89.0,92.6,94.3,-0.29619,-0.37045,-0.43007,-0.55614,1450.0,1439.0,1465.0,1272.0,66.7,66.4,66.5,66.6,5.17,4.49,3.94,3.21,-2.3065925000000003,-2.4671450000000004,-2.6276975,-2.78825,84.3084,83.4397,83.1582,82.3474,3.825,0.33040379335998443,0.19999999999999996,2342.05,19.659857578338965,-0.023029639609295938,337364.5,7845.026726107237,-0.033052091817420526,16.349999999999998,1.9347695814575843,0.2333333333333334,92.975,3.531170721823817,0.03499469777306463,-0.31884250000000003,0.10831921940112538,-0.6787499550472902,1440.25,24.595053703268544,0.10613207547169812,66.6,0.18257418583527044,0.0030030030030030463,4.85,0.808826310155703,0.8068535825545171,-2.3868687500000005,0.2072723862306636,-0.23032726620640187,83.815775,0.6080637925688316,0.02440149901514821
1995-04-01,4.2,3.8,3.9,3.4,2320.5,2332.2,2350.5,2365.0,337167.0,328214.0,336692.0,347385.0,14.8,18.8,17.0,14.8,97.6,92.7,89.0,92.6,-0.17866,-0.29619,-0.37045,-0.43007,1407.0,1450.0,1439.0,1465.0,66.8,66.7,66.4,66.5,5.8,5.17,4.49,3.94,-2.14604,-2.3065925000000003,-2.4671450000000004,-2.6276975,84.3568,84.3084,83.4397,83.1582,4.125,0.35939764421413284,0.3529411764705881,2327.075,19.158353269542822,-0.025327695560253716,340845.25,14248.410703771033,0.040079450753486734,13.399999999999999,7.123669466410337,-0.7972972972972974,92.94999999999999,3.535062469980655,-0.001079913606911398,-0.26608000000000004,0.08496393156315858,-0.4907340665473062,1390.75,84.49211008530125,-0.13515358361774743,66.7,0.21602468994714824,0.00601503759398514,5.37,0.6884281613454093,0.5279187817258881,-2.2154968750000004,0.22445130521800621,-0.26087002023634764,83.970125,0.44088478748214427,0.0074244031256087695
